Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
3010, Concentric Healthcare Solutions, 70%, $7.1 million, Health, 20, Scottsdale, AZ
3011, Ascend One, 70%, $101 million, Financial Services, 741, Columbia, MD
3012, G&A Partners, 70%, $362.4 million, Human Resources, 145, Houston, TX
3013, Net Transcripts, 69%, $2.9 million, Government Services, 15, Scottsdale, AZ
3014, A&R Tarpaulins, 69%, $3.9 million, Manufacturing, 47, Fontana, CA
3015, Infosurv, 69%, $2 million, Advertising & Marketing, 15, Atlanta, GA
3016, Heath Ceramics, 69%, $7.4 million, Manufacturing, 75, Sausalito, CA
3017, Business Network Consulting, 69%, $5.3 million, IT Services, 45, Denver, CO
3018, Xcentric, 69%, $4.3 million, IT Services, 33, Alpharetta, GA
3019, Barhorst Insurance Group, 69%, $47.6 million, Insurance, 94, Houston, TX
3020, Beauty Supply Warehouse, 69%, $18.1 million, Retail, 130, Torrance, CA
3021, Dennison Lubricants, 69%, $42.6 million, Manufacturing, 68, Lakeville, MA
3022, Symetrics Industries, 69%, $54.6 million, Government Services, 171, Melbourne, FL
3023, Meridian Technologies, 69%, $20.4 million, IT Services, 89, Jacksonville, FL
3024, Octagon Research Solutions, 69%, $37.5 million, Health, 246, Wayne, PA
3025, Product Support Solutions, 69%, $10.3 million, Business Products & Services, 48, Dublin, CA
3026, 3balls.com, 69%, $18 million, Retail, 57, West Bridgewater, MA
3027, Intelligentsia Coffee, 69%, $19.3 million, Food & Beverage, 200, Chicago, IL
3028, Geary Interactive, 69%, $19.6 million, Advertising & Marketing, 65, San Diego, CA
3029, T2 Systems, 69%, $16.9 million, Software, 110, Indianapolis, IN
3030, Sustainable Harvest, 69%, $25.2 million, Food & Beverage, 30, Portland, OR
3031, Modo, 69%, $19.9 million, Consumer Products & Services, 80, New York, NY
3032, Spectrum Direct, 68%, $8.3 million, Insurance, 28, Mission Viejo, CA
3033, Power Group, 68%, $9.1 million, Insurance, 82, Overland Park, KS
3034, ServerCentral, 68%, $15.2 million, IT Services, 41, Chicago, IL
3035, Microfluidic Systems, 68%, $8.7 million, Government Services, 35, Fremont, CA
3036, Polaris Direct, 68%, $41.8 million, Advertising & Marketing, 88, Hooksett, NH
3037, CornerStone Telephone Company, 68%, $36.3 million, Telecommunications, 100, Troy, NY
3038, The Velez Corporation, 68%, $2.5 million, Consumer Products & Services, 39, New Orleans, LA
3039, Casco Contractors, 68%, $21.4 million, Construction, 27, Santa Ana, CA
3040, Greenleaf Environmental Group, 68%, $18.2 million, Environmental Services, 41, Buford, GA
3041, CBOE Holdings, 68%, $426.1 million, Financial Services, , Chicago, IL
3042, Kingfisher Systems, 68%, $7.1 million, Government Services, 45, Falls Church, VA
3043, Today's Business Solutions, 68%, $13.4 million, Business Products & Services, 14, Houston, TX
3044, Vertafore, 68%, $288.8 million, Software, 1135, Bothell, WA
3045, AnthroTronix, 68%, $2.5 million, Engineering, 15, Silver Spring, MD
3046, Turbocam, 68%, $50.5 million, Manufacturing, 227, Barrington, NH
3047, Pro-Air Services, 68%, $6.1 million, Construction, 40, Decatur, AL
3048, Questline, 68%, $2.9 million, Media, 20, Columbus, OH
3049, ACTS, 68%, $2.1 million, IT Services, 15, Jacksonville, FL
3050, Aerodyn Engineering, 68%, $5.5 million, Engineering, 35, Indianapolis, IN
3051, Kids II, 68%, $143.4 million, Consumer Products & Services, 298, Atlanta, GA
3052, InsightsNow, 68%, $10.6 million, Advertising & Marketing, , Corvallis, OR
3053, MOSAK Advertising & Insights, 68%, $5.4 million, Advertising & Marketing, 20, Austin, TX
3054, One to One Interactive, 68%, $13.7 million, Advertising & Marketing, 130, Charlestown, MA
3055, Computerized Facility Integration, 68%, $12.1 million, IT Services, 82, Southfield, MI
3056, PrintGlobe, 68%, $8.3 million, Business Products & Services, 35, Austin, TX
3057, Environmental Management Specialists, 68%, $5.2 million, Environmental Services, 22, Cleveland, OH
3058, CableOrganizer.com, 67%, $13.9 million, Retail, 45, Fort Lauderdale, FL
3059, Healthcare Strategy Group, 67%, $2.6 million, Health, 13, Louisville, KY
3060, ChristianCinema.com, 67%, $2.3 million, Retail, 15, Visalia, CA
3061, i9 Sports, 67%, $3.4 million, Consumer Products & Services, 22, Brandon, FL
3062, Reaction Audio Visual, 67%, $4.7 million, Business Products & Services, 12, Irvine, CA
3063, Amherst Partners, 67%, $5.9 million, Financial Services, 20, Birmingham, MI
3064, General Oil, 67%, $36.9 million, Energy, 10, New York, NY
3065, Futura Services, 67%, $7.9 million, IT Services, 34, Fort Washington, PA
3066, MedSource, 67%, $5.4 million, Health, 30, Houston, TX
3067, Mechanical Reps, 67%, $31.5 million, Construction, 37, Austin, TX
3068, Rapid Refill, 67%, $2.2 million, Business Products & Services, 12, Chanhassen, MN
3069, TargetCast tcm, 67%, $12 million, Advertising & Marketing, 72, New York, NY
3070, Personal Computer Systems, 67%, $24.3 million, Computer Hardware, 60, Louisville, TN
3071, Gila, 67%, $30 million, Financial Services, 382, Austin, TX
3072, Gatski Commercial Real Estate Services, 67%, $6.1 million, Real Estate, 84, Las Vegas, NV
3073, Dish One Satellite, 67%, $6.8 million, Retail, 100, Provo, UT
3074, Circle Computer Resources, 67%, $3.2 million, IT Services, 31, Cedar Rapids, IA
3075, Namifiers, 67%, $8 million, Business Products & Services, 85, Springville, UT
3076, Sense Corp, 67%, $15.4 million, Business Products & Services, 95, St. Louis, MO
3077, Compass Healthcare Marketers, 67%, $5 million, Health, 20, Ewing, NJ
3078, Ikaria, 67%, $274.6 million, Health, 463, Clinton, NJ
3079, Arora Engineers, 67%, $8.1 million, Engineering, 58, Chadds Ford, PA
3080, MMO Behavioral Health Systems, 67%, $32.8 million, Health, 500, Baton Rouge, LA
3081, High Performance Technologies, 66%, $84.3 million, Government Services, 364, Reston, VA
3082, OFS Solutions, 66%, $4.4 million, Business Products & Services, 40, Brooklyn, NY
3083, Medistar, 66%, $3.5 million, Health, 45, Trumbull, CT
3084, Altour, 66%, $808.6 million, Travel, 928, New York, NY
3085, Excalibur Integrated Systems, 66%, $4.9 million, IT Services, 12, Chattanooga, TN
3086, Cardenas Marketing Network, 66%, $32.2 million, Advertising & Marketing, 30, Chicago, IL
3087, Arcus, 66%, $20.9 million, Human Resources, 58, Hummelstown, PA
3088, Excella Consulting, 66%, $13.1 million, IT Services, 65, Arlington, VA
3089, Lazorpoint, 66%, $3.1 million, IT Services, 29, Cleveland, OH
3090, 7 Simple Machines, 66%, $3 million, IT Services, 17, Seattle, WA
3091, Modern Survey, 66%, $2.1 million, Business Products & Services, 23, Minneapolis, MN
3092, Unishippers, 66%, $2.5 million, Logistics & Transportation, 5, Norwalk, CA
3093, Valudor Products, 66%, $23.3 million, Manufacturing, 7, Rancho Santa Fe, CA
3094, Voiplink, 66%, $5.1 million, Telecommunications, 7, Carlsbad, CA
3095, Sun Light & Power, 66%, $12.7 million, Energy, 55, Berkeley, CA
3096, Fortis Riders, 66%, $3.1 million, Logistics & Transportation, 8, Greenville, SC
3097, Superior Press, 65%, $18.8 million, Business Products & Services, 79, Santa Fe Springs, CA
3098, Market Street Solutions, 65%, $2.8 million, IT Services, 14, Chattanooga, TN
3099, Semper Home Loans, 65%, $2.3 million, Financial Services, 30, Providence, RI
3100, Austin Ribbon & Computer, 65%, $93.2 million, Computer Hardware, 45, Austin, TX
3101, Sealex, 65%, $2.3 million, Manufacturing, 7, Harbor Springs, MI
3102, Hoffman Media, 65%, $41.3 million, Media, 126, Birmingham, AL
3103, New Flight Charters, 65%, $7.5 million, Logistics & Transportation, 10, Jackson, WY
3104, OneCommand, 65%, $24.1 million, Advertising & Marketing, 94, Cincinnati, OH
3105, SOAProjects, 65%, $9.9 million, Business Products & Services, 60, Mountain View, CA
3106, Atlas Travel International, 65%, $139.8 million, Travel, 105, Milford, MA
3107, .decimal, 65%, $10.9 million, Health, 50, Sanford, FL
3108, Pinnacle Services, 65%, $11.5 million, Health, 450, Minneapolis, MN
3109, Cohen Eric and Associates, 65%, $4.4 million, Financial Services, 28, Rockville, MD
3110, Royal Document Destruction, 65%, $2.8 million, Business Products & Services, 21, Gahanna, OH
3111, HaloSource, 65%, $12.2 million, Consumer Products & Services, 104, Bothell, WA
3112, Briteskies, 65%, $3.7 million, IT Services, 20, Independence, OH
3113, Dutch Valley Auto Works, 65%, $2.8 million, Consumer Products & Services, 21, LANCASTER, PA
3114, Turning Technologies, 65%, $33.6 million, IT Services, 139, Youngstown, OH
3115, Noodles & Company, 65%, $192.7 million, Food & Beverage, 4760, Broomfield, CO
3116, Enviro-Safe Consulting, 65%, $2 million, Environmental Services, 8, Brookfield, WI
3117, The I.T. Pros, 65%, $4.3 million, IT Services, 23, San Diego, CA
3118, Adaptive Materials, 65%, $6.8 million, Energy, 66, Ann Arbor, MI
3119, Akasha, 65%, $12.7 million, Consumer Products & Services, 17, Ann Arbor, MI
3120, GEO Consultants, 65%, $6.5 million, Environmental Services, 48, Kevil, KY
3121, Ravi's Import Warehouse, 65%, $57.4 million, Consumer Products & Services, 40, Dallas, TX
3122, Voce Communications, 64%, $8.6 million, Advertising & Marketing, 45, Sunnyvale, CA
3123, Sign-A-Rama Greensboro, 64%, $2.6 million, Business Products & Services, 27, Greensboro, NC
3124, Heartland Business Systems, 64%, $73.6 million, IT Services, 276, Little Chute, WI
3125, HDR, 64%, $1.5 billion, Construction, 7772, Omaha, NE
3126, Cogent, 64%, $48.2 million, Business Products & Services, 125, Kansas City, MO
3127, New Glarus Brewing, 64%, $18.6 million, Food & Beverage, 47, new glarus, WI
3128, AOS, 64%, $106.2 million, IT Services, 191, Overland Park, KS
3129, Allen Corporation of America, 64%, $23.6 million, Government Services, 250, Fairfax, VA
3130, House of Antique Hardware, 64%, $8.3 million, Retail, 32, Portland, OR
3131, Sawgrass Asset Management, 64%, $6.9 million, Financial Services, 20, Jacksonville Beach, FL
3132, National Asset Recovery Services, 64%, $71.7 million, Financial Services, 3300, Saint Charles, MO
3133, ValueCentric Marketing Group, 64%, $7.7 million, Software, 37, Binghamton, NY
3134, WCS Lending, 64%, $27.6 million, Financial Services, 200, Boca Raton, FL
3135, Carousel Industries, 64%, $165.3 million, Telecommunications, 635, Exeter, RI
3136, Dr. Fresh, 64%, $44.3 million, Consumer Products & Services, 73, Buena Park, CA
3137, Kansas City Home Care, 64%, $2.9 million, Health, 109, Overland Park, KS
3138, Processes Unlimited International, 64%, $37.9 million, Engineering, 258, Bakersfield, CA
3139, JHE Production Group, 64%, $20.6 million, Business Products & Services, 72, Harrisburg, NC
3140, SADA Systems, 64%, $3.5 million, IT Services, 25, North Hollywood, CA
3141, IT First Source, 64%, $6.3 million, IT Services, 35, Edison, NJ
3142, Texas Air Composites, 64%, $19.5 million, Manufacturing, 125, Fort Worth, TX
3143, Raising Cane's Restaurants, 64%, $125.6 million, Food & Beverage, , Baton Rouge, LA
3144, Casey Research, 64%, $8.7 million, Financial Services, 17, stowe, VT
3145, Worldwide Travel Staffing, 64%, $17.4 million, Health, 440, Tonawanda, NY
3146, The Tellennium Group, 64%, $11.7 million, Telecommunications, , Mt Washington, KY
3147, TelePacific Communications, 64%, $452.6 million, Telecommunications, 1176, Los Angeles, CA
3148, Fleet Feet, 64%, $4.2 million, Retail, 450, Carrboro, NC
3149, Evocative, 63%, $3.5 million, IT Services, 6, Emeryville, CA
3150, Smuka Trading, 63%, $2.3 million, Environmental Services, 2, Franklin, TN
3151, Moochie, 63%, $4.4 million, Retail, 100, Worthington, OH
3152, StudyPoint, 63%, $5.2 million, Education, 31, Stoneham, MA
3153, C&K Systems, 63%, $2.2 million, IT Services, 17, Chesapeake, VA
3154, Silicon Forest Electronics, 63%, $26.1 million, Manufacturing, 85, Vancouver, WA
3155, Stellar Solutions, 63%, $34.1 million, Engineering, 123, Palo Alto, CA
3156, Trident Marketing, 63%, $42.5 million, Advertising & Marketing, 305, Southern Pines, NC
3157, O2 Fitness, 63%, $6.6 million, Health, 400, Raleigh, NC
3158, Docutrend Imaging Solutions, 63%, $4.5 million, Business Products & Services, 31, New York, NY
3159, MediConnect Global, 63%, $43.8 million, Health, 850, South Jordan, UT
3160, ESi, 63%, $12.7 million, Software, 73, Augusta, GA
3161, Kim & Scott's Gourmet Pretzels, 63%, $10.7 million, Food & Beverage, 90, Chicago, IL
3162, Nexus, 63%, $175.6 million, IT Services, 385, Valencia, CA
3163, IntraLinks Holdings, 63%, $140.7 million, Software, 384, New York, NY
3164, Stafford Associates Computer Specialists, 63%, $7.1 million, IT Services, 28, Setauket, NY
3165, NetGain Information Systems, 63%, $2.8 million, IT Services, 19, Bellefontaine, OH
3166, Heartline Fitness Systems, 63%, $3.8 million, Health, 21, Gaithersburg, MD
3167, Fuellgraf Electric, 63%, $10.2 million, Construction, 56, Butler, PA
3168, MIG, 63%, $4.7 million, IT Services, 34, New York, NY
3169, The Hamister Group, 63%, $43.4 million, Health, 740, Williamsville, NY
3170, OmniVue, 63%, $6.8 million, IT Services, 35, Alpharetta, GA
3171, Kobie Marketing, 63%, $11.1 million, Advertising & Marketing, 46, Saint Petersburg, FL
3172, Shearer, 63%, $7.3 million, Government Services, 49, Huntsville, AL
3173, C.R.I.S. Camera Services, 63%, $5.1 million, Business Products & Services, 52, Chandler, AZ
3174, Residential Finance, 63%, $28.3 million, Financial Services, 207, Columbus, OH
3175, Talon, 63%, $10.5 million, Human Resources, 88, Princeton, NJ
3176, Milsoft Utility Solutions, 63%, $11.9 million, Software, 96, Abilene, TX
3177, LightWorks Optics, 63%, $14.8 million, Engineering, 56, Tustin, CA
3178, The PTR Group, 63%, $8.2 million, Engineering, 30, Herndon, VA
3179, Enginuity, 63%, $16.1 million, Construction, 70, Mechanicsburg, PA
3180, See Jane Run, 62%, $2.8 million, Retail, 38, San Francisco, CA
3181, US Tech Solutions, 62%, $34.3 million, IT Services, 450, Jersey City, NJ
3182, ImageSoft, 62%, $10.5 million, Business Products & Services, 50, Southfield, MI
3183, Digital Financial Group, 62%, $6 million, Financial Services, 41, Salt Lake City, UT
3184, Impact Networking, 62%, $25.7 million, Business Products & Services, 111, Waukegan, IL
3185, Laurus Technologies, 62%, $64.5 million, IT Services, 87, Itasca, IL
3186, PCN Network, 62%, $10 million, Financial Services, 23, PITTSBURGH, PA
3187, 1-800 Postcards, 62%, $16.9 million, Business Products & Services, 79, New York, NY
3188, Asset Protection and Security Services, 62%, $56 million, Security, 869, CORPUS CHRISTI, TX
3189, Hanover Fire & Casualty Insurance, 62%, $4.8 million, Insurance, 11, Conshohocken, PA
3190, Sundance Vacations, 62%, $48.7 million, Travel, 1356, Wilkes-Barre, PA
3191, Linx, 62%, $21.2 million, Telecommunications, 138, Denver, CO
3192, BakerRisk, 62%, $25.3 million, Engineering, 120, San Antonio, TX
3193, Greenberg Brand Strategy, 62%, $7.5 million, Advertising & Marketing, 24, Emeryville, CA
3194, Softwriters, 136%, $8.6 million, Health, 27, Allison Park, PA
3195, Video Guidance, 61%, $10.4 million, Telecommunications, 25, Bloomington, MN
3196, SetFocus, 61%, $5.5 million, Education, 53, Parsippany, NJ
3197, Rauxa Direct, 61%, $75.4 million, Advertising & Marketing, 154, Costa Mesa, CA
3198, Bailey Kennedy, 61%, $5.1 million, Business Products & Services, 26, Las Vegas, NV
3199, JAT Software, 61%, $2.7 million, Software, 12, Bridgewater, NJ
3200, Oddcast, 61%, $8.4 million, Advertising & Marketing, 42, New York, NY
3201, Language Line Services, 61%, $298.9 million, Business Products & Services, 4634, Monterey, CA
3202, Quaker Steak & Lube, 61%, $25.2 million, Food & Beverage, 950, Sharon, PA
3203, Multi-Media Masters, 61%, $7.7 million, Business Products & Services, 21, Nashville, TN
3204, JUICE Pharma Worldwide, 61%, $26.4 million, Health, 95, New York, NY
3205, The Mosaic Company, 61%, $10.4 million, Business Products & Services, 56, Renton, WA
3206, Aerial Services, 61%, $9.8 million, Engineering, 40, Cedar Falls, IA
3207, Metastorm, 61%, $67.7 million, Software, 299, Baltimore, MD
3208, Boston Health Economics, 61%, $3.4 million, Health, 18, Waltham, MA
3209, BioPharm Systems, 61%, $7.7 million, Health, 40, San Mateo, CA
3210, SEI - Service Express, 61%, $27.7 million, Computer Hardware, 143, Grand Rapids, MI
3211, TravelClick, 61%, $180.3 million, Travel, 450, New York, NY
3212, Connextions, 61%, $107.3 million, Software, 2519, Orlando, FL
3213, Continuant, 61%, $27.5 million, Telecommunications, 196, Fife, WA
3214, Morpheus Media, 61%, $37 million, Advertising & Marketing, 60, New York, NY
3215, Alps Controls, 61%, $25.4 million, Business Products & Services, 18, Pittsburgh, PA
3216, Certified Restoration Drycleaning Network, 61%, $7.1 million, Business Products & Services, 32, Berkley, MI
3217, SPEAR Physical Therapy, 61%, $3.1 million, Health, 23, New York, NY
3218, Lowe Engineers, 61%, $12.3 million, Engineering, 90, Atlanta, GA
3219, Pathmark Transportation, 61%, $20 million, Logistics & Transportation, 25, Memphis, TN
3220, Advanced Facial Plastic Surgery Center, 60%, $5.2 million, Health, 12, Dallas, TX
3221, Benjamin Franklin Plumbing, 60%, $5 million, Construction, 40, McKinney, TX
3222, DiscountRamps.com, 60%, $16 million, Retail, 36, West Bend, WI
3223, Child Enterprises, 60%, $5.5 million, Construction, 30, Springville, UT
3224, Goddard Systems, 60%, $31.5 million, Education, 117, King of Prussia, PA
