Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
3246, Intercon Solutions, 62%, $8.1 million, Environmental Services, 82, Chicago Heights, IL
3247, Food Service Insurance Managers, 62%, $14.6 million, Insurance, 35, Loomis, CA
3248, i3Logic, 62%, $4.9 million, Business Products & Services, 30, Pontiac, MI
3249, Eleven, 62%, $22.1 million, Advertising & Marketing, 110, San Francisco, CA
3250, Edibles Rex, 62%, $3.8 million, Food & Beverage, 67, Detroit, MI
3251, Customer Communications Group, 62%, $4 million, Advertising & Marketing, 15, Lakewood, CO
3252, IdeaTek, 62%, $2.1 million, Telecommunications, 32, Buhler, KS
3253, Heartbeat Ideas, 62%, $16 million, Advertising & Marketing, 89, New York, NY
3254, History Associates, 62%, $7.9 million, Business Products & Services, 80, Rockville, MD
3255, Clear Investigative Advantage, 62%, $2.9 million, Security, 11, Dallas, TX
3256, Market Financial Group, 62%, $6.9 million, Insurance, 71, Crystal Lake, IL
3257, 123 Exteriors, 62%, $7 million, Construction, 250, Lisle, IL
3258, Tempest Telecom Solutions, 62%, $51.1 million, Telecommunications, 164, Santa Barbara, CA
3259, Custom Print Now, 62%, $3.3 million, Advertising & Marketing, 9, Columbia, MD
3260, MedRisk, 61%, $165.3 million, Insurance, 286, King of Prussia, PA
3261, The Merchant Equipment Store, 61%, $3.2 million, Financial Services, 9, Austin, TX
3262, Saxum, 61%, $3.1 million, Advertising & Marketing, 24, Oklahoma City, OK
3263, SamsonBrands, 61%, $5.8 million, Consumer Products & Services, 9, Danbury, CT
3264, TengoInternet, 61%, $4.1 million, Telecommunications, 19, Austin, TX
3265, Anexinet Technology, 61%, $71.5 million, IT Services, 193, Blue Bell, PA
3266, Brooks Bell, 61%, $2.3 million, Business Products & Services, 22, Raleigh, NC
3267, Curas, 61%, $2.2 million, Health, 21, Dardenne Prairie, MO
3268, Casey Research, 61%, $13.4 million, Financial Services, 50, stowe, VT
3269, Pinnacle Insurance, 61%, $5.9 million, Insurance, 52, Jacksonville, FL
3270, avVenta Worldwide, 61%, $29.4 million, Advertising & Marketing, 553, New York, NY
3271, StatLink Systems, 61%, $3.7 million, Health, 14, Memphis, TN
3272, BIAS, 61%, $40.4 million, IT Services, 160, Atlanta, GA
3273, Veredus, 61%, $61.8 million, IT Services, 113, Tampa, FL
3274, Bradley Arant Boult Cummings, 61%, $198.5 million, Business Products & Services, 359, Birmingham, AL
3275, Hyla Soft, 61%, $3.2 million, IT Services, 22, Chicago, IL
3276, Neudesic, 61%, $63.7 million, IT Services, 500, Irvine, CA
3277, Sterling, 61%, $158.3 million, Government Services, 103, Norfolk, NE
3278, New Era Portfolio, 61%, $11.3 million, Consumer Products & Services, 75, Austin, TX
3279, Quest CE, 61%, $3.1 million, Financial Services, 30, Milwaukee, WI
3280, Advisors Asset Management, 61%, $102.2 million, Financial Services, 312, Monument, CO
3281, CentreSource, 61%, $2.7 million, Advertising & Marketing, 32, Nashville, TN
3282, The Daniel Group, 60%, $2 million, Business Products & Services, 45, Charlotte, NC
3283, LawLogix Group, 60%, $8.1 million, Software, 52, Phoenix, AZ
3284, Satory Global, 60%, $3.8 million, IT Services, 14, Washington, DC
3285, Outreach Technology, 60%, $2.9 million, IT Services, 47, Naples, FL
3286, AccuCode, 60%, $25.8 million, IT Services, 52, Centennial, CO
3287, Cyrus Innovation, 60%, $5.6 million, Software, 38, new york, NY
3288, MorganFranklin, 60%, $80.8 million, Business Products & Services, 400, McLean, VA
3289, BlueRock Energy, 60%, $48.6 million, Energy, 31, Syracuse, NY
3290, Answer 1 Communications, 60%, $3.9 million, Business Products & Services, 59, Phoenix, AZ
3291, Ancero, 60%, $7.3 million, IT Services, 52, Mt. Laurel, NJ
3292, SPEAR Physical Therapy, 60%, $3.7 million, Health, 44, New York, NY
3293, Principle MCD, 60%, $18.1 million, Advertising & Marketing, 92, New York, NY
3294, MedPro Rx, 60%, $69.3 million, Health, 43, Raleigh, NC
3295, Brandt Consolidated, 60%, $348.3 million, Manufacturing, 424, Springfield, IL
3296, Aroma Home, 60%, $4.7 million, Consumer Products & Services, 11, South San Francisco, CA
3297, Bomgar, 60%, $31.2 million, Software, 170, Ridgeland, MS
3298, Unity Financial Life Insurance, 60%, $53.4 million, Insurance, 17, Cincinnati, OH
3299, SCB Marketing, 60%, $2.2 million, Media, 19, Melbourne, FL
3300, Vocon, 60%, $25 million, Construction, 110, Cleveland, OH
3301, Convergence Consulting Group, 60%, $2.7 million, IT Services, 20, Tampa, FL
3302, Kona HR Consulting, 60%, $2.2 million, Human Resources, 6, Manlius, NY
3303, International Computerware, 60%, $44 million, IT Services, 49, Marlborough, MA
3304, Adaptive Communications, 60%, $38 million, IT Services, 36, Portsmouth, NH
3305, Oaktree Capital Group, 60%, $155.8 million, Financial Services, 650, Los Angeles, CA
3306, DevCare Solutions, 60%, $2.5 million, IT Services, 30, Columbus, OH
3307, Connolly, 60%, $191.9 million, Financial Services, 1022, Atlanta, GA
3308, Blue Tech, 60%, $105.8 million, Government Services, 43, San Diego, CA
3309, Polaris Laboratories, 60%, $17.3 million, Energy, 188, Indianapolis, IN
3310, CALIBRE, 59%, $157.9 million, IT Services, 667, Alexandria, VA
3311, VitalSmarts, 59%, $37.7 million, Human Resources, 93, Provo, UT
3312, POP, 59%, $26 million, Advertising & Marketing, 135, Seattle, WA
3313, SunSoft Technologies, 59%, $3.5 million, Human Resources, 46, Farmington Hills, MI
3314, MarCom Group, 59%, $5.9 million, Advertising & Marketing, 18, Fairfax, VA
3315, Execupay, 59%, $6.8 million, Business Products & Services, 60, San Antonio, TX
3316, CPO Commerce, 59%, $51.6 million, Retail, 85, Pasadena, CA
3317, Cvision Technologies, 59%, $4.2 million, Software, 25, Forest Hills, NY
3318, Provident Trust Group, 59%, $2.1 million, Financial Services, 18, Las Vegas, NV
3319, SoftNice, 59%, $3.9 million, IT Services, 29, Allentown, PA
3320, Jump2 Group, 59%, $3.4 million, Advertising & Marketing, 5, Spring, TX
3321, The Remi Group, 59%, $41.2 million, Business Products & Services, 74, Charlotte, NC
3322, Marstel-Day, 59%, $8.8 million, Environmental Services, 83, Fredericksburg, VA
3323, Broad Street Realty, 59%, $11.3 million, Real Estate, 20, Bethesda, MD
3324, IASTA, 59%, $10.4 million, Software, 55, Carmel, IN
3325, Pinnacle Foods, 59%, $2.5 billion, Food & Beverage, 4100, Parsippany, NJ
3326, Intrust Group, 59%, $4.9 million, IT Services, 43, Cincinnati, OH
3327, Creative Sign Designs, 59%, $8.3 million, Manufacturing, 72, Tampa, FL
3328, Linium, 59%, $32.2 million, IT Services, 290, Albany, NY
3329, 90octane, 59%, $4.2 million, Advertising & Marketing, 41, Denver, CO
3330, Omega Processing Solutions, 58%, $5.2 million, Financial Services, 36, Fort Thomas, KY
3331, Servi-Tek, 58%, $7.6 million, Business Products & Services, 265, San Diego, CA
3332, Pacific Dental Services, 58%, $434.2 million, Health, 3895, Irvine, CA
3333, Netelligent, 58%, $32.1 million, IT Services, 52, St. Louis, MO
3334, CTS, 58%, $24.7 million, IT Services, 183, Birmingham, AL
3335, E-merging Technologies Group, 58%, $12 million, Government Services, 56, Cleveland, OH
3336, World Testing, 58%, $4.1 million, Business Products & Services, 42, Mount Juliet, TN
3337, Discount Fence Supply, 58%, $4.5 million, Construction, 15, Streetsboro, OH
3338, SNL Financial, 58%, $136.7 million, Business Products & Services, 1790, Charlottesville, VA
3339, New Glarus Brewing, 58%, $26.4 million, Food & Beverage, 64, new glarus, WI
3340, Agility Mfg, 58%, $5.7 million, Manufacturing, 51, Dover, NH
3341, ABC Supply, 58%, $4.6 billion, Construction, 6759, Beloit, WI
3342, StealthCom Solutions, 58%, $2.7 million, Government Services, 12, Colorado Springs, CO
3343, E2open, 58%, $59.7 million, Software, 320, Foster City, CA
3344, Brite Computers, 58%, $24.4 million, IT Services, 45, Victor, NY
3345, Yerba Buena Engineering & Construction, 58%, $23.1 million, Construction, 85, San Francisco, CA
3346, Molding Box, 58%, $5.1 million, Logistics & Transportation, 45, Salt Lake City, UT
3347, Winxnet, 58%, $5.5 million, IT Services, 41, Portland, ME
3348, Gantech, 58%, $22.7 million, IT Services, 94, Columbia, MD
3349, Flex HR, 58%, $2.3 million, Human Resources, 25, Johns Creek, GA
3350, Payment Alliance International, 58%, $292.7 million, Financial Services, 251, Louisville, KY
3351, American Portfolios Financial Services, 58%, $111.4 million, Financial Services, 79, Holbrook, NY
3352, Cetrom, 58%, $10.3 million, IT Services, 25, Vienna, VA
3353, New Creature Holdings, 58%, $36.7 million, Business Products & Services, 30, Rogers, AR
3354, MidAtlantic Contracting, 58%, $3.4 million, Construction, 7, Woodbridge, VA
3355, The Online 401(k), 58%, $6.6 million, Financial Services, 51, San Francisco, CA
3356, Radiant Technologies, 58%, $2.7 million, Business Products & Services, 13, San Diego, CA
3357, GBL Systems, 58%, $5.2 million, Government Services, 28, Camarillo, CA
3358, Parature, 58%, $14.3 million, Business Products & Services, 75, Herndon, VA
3359, Terralever, 58%, $5.1 million, Advertising & Marketing, 43, Tempe, AZ
3360, TrainSignal, 58%, $6.1 million, Education, 35, Schaumburg, IL
3361, Precision Metal Industries, 58%, $11.6 million, Manufacturing, 78, POMPANO BEACH, FL
3362, I&I Software, 58%, $8.2 million, IT Services, 65, Bethlehem, PA
3363, Regional Finance, 58%, $105.2 million, Financial Services, 670, Greenville, SC
3364, CJ Pony Parts, 57%, $25.9 million, Retail, 80, Harrisburg, PA
3365, US Mail Depot, 57%, $4.6 million, Business Products & Services, 8, Dallas, TX
3366, Direct Technologies, 57%, $21.4 million, Business Products & Services, 102, Suwanee, GA
3367, Flexible Business Systems, 57%, $22.2 million, IT Services, 64, Hauppauge, NY
3368, B2B Computer Products, 57%, $110.2 million, IT Services, 110, Addison, IL
3369, Savoury Systems Interational, 57%, $16.6 million, Food & Beverage, 18, Branchburg, NJ
3370, IFG Mortgage Corp, 57%, $8.6 million, Financial Services, 90, Newtown, PA
3371, E. C. Ortiz & Co., 57%, $6.4 million, Financial Services, 73, Chicago, IL
3372, Cogent, 57%, $64.3 million, Business Products & Services, 155, Kansas City, MO
3373, Sonic Promos, 57%, $2.4 million, Advertising & Marketing, 10, Gaithersburg, MD
3374, imwave, 57%, $3.9 million, Advertising & Marketing, 7, Reston, VA
3375, Tilly's, 57%, $400.6 million, Consumer Products & Services, 3600, Irvine, CA
3376, Access Display Group, 57%, $3.6 million, Manufacturing, 20, Freeport, NY
3377, Advanced Correctional Healthcare, 57%, $31.4 million, Health, 497, Peoria, IL
3378, Flexera Software, 57%, $172 million, Software, 484, Schaumburg, IL
3379, Fine Designs, 57%, $13.9 million, Consumer Products & Services, 527, Richardson, TX
3380, Enviro Clean Products & Services, 57%, $10.4 million, Environmental Services, 70, Oklahoma City, OK
3381, Carolina Legal Staffing, 57%, $5.2 million, Human Resources, 118, Charlotte, NC
3382, SPi Healthcare, 57%, $57.7 million, Health, 639, Tinley Park, IL
3383, Phoenix Energy Technologies, 57%, $3.1 million, Energy, 54, Irvine, CA
3384, Stemp Systems Group, 57%, $6.1 million, IT Services, 34, Long Island City, NY
3385, JSI Store Fixtures, 57%, $26.7 million, Business Products & Services, 174, Milo, ME
3386, Element Wheels, 57%, $2.5 million, Retail, 3, Chandler, AZ
3387, Bluware, 57%, $13.2 million, IT Services, 81, Houston, TX
3388, BrakeQuip, 57%, $4.5 million, Consumer Products & Services, 12, Knoxville, TN
3389, Best Facility Services, 57%, $5.7 million, Real Estate, 6, Hurst, TX
3390, Pearl Law Group, 57%, $7.7 million, Business Products & Services, 30, San Francisco, CA
3391, TTC Innovations, 57%, $4.6 million, Business Products & Services, 65, Carlsbad, CA
3392, Point to Point Transportation Services, 57%, $5.1 million, Logistics & Transportation, 10, Seattle, WA
3393, Sutherland Global Services, 57%, $534 million, Business Products & Services, 30000, Pittsford, NY
3394, Mentoring Minds, 57%, $13.5 million, Education, 58, Tyler, TX
3395, ReadyTalk, 57%, $25.6 million, Telecommunications, 137, Denver, CO
3396, Chicago Oakbrook Financial Group, 57%, $2.9 million, Financial Services, 17, Oak Brook, IL
3397, ROI Communication, 57%, $13.1 million, Business Products & Services, 89, Scotts Valley, CA
3398, Bogota Latin Bistro, 56%, $3.4 million, Food & Beverage, 60, Brooklyn, NY
3399, American Innotek, 56%, $17 million, Manufacturing, 73, Escondido, CA
3400, Prime Therapeutics, 56%, $1.8 billion, Health, 2154, Eagan, MN
3401, North Shore Pediatric Therapy, 56%, $3.9 million, Government Services, 60, Glenview, IL
3402, Entisys Solutions, 56%, $39.3 million, IT Services, 95, Concord, CA
3403, Color Me Mine Enterprises, 56%, $3.7 million, Retail, 670, Glendale, CA
3404, CMX Technologies, 56%, $4.5 million, Government Services, 36, Reston, VA
3405, Campbellsport Building Supply, 56%, $57.2 million, Retail, 137, Campbellsport, WI
3406, NorthStar Moving, 56%, $9.9 million, Logistics & Transportation, 191, Chatsworth, CA
3407, Numerica, 56%, $9.8 million, Government Services, 49, Loveland, CO
3408, Staticworx, 56%, $4.7 million, Manufacturing, 7, Newton, MA
3409, Davalen, 56%, $3.7 million, IT Services, 23, Lynchburg, VA
3410, Sun Tan City, 56%, $55.6 million, Retail, 1597, ELIZABETHTOWN, KY
3411, EPG Controls, 56%, $2.2 million, Manufacturing, 8, Hialeah, FL
3412, Verilogue, 56%, $8.1 million, Health, 38, Horsham, PA
3413, Telesto Group, 56%, $12.1 million, Government Services, 76, Princeton, NJ
3414, Creating Results - Strategic Marketing, 56%, $3.5 million, Advertising & Marketing, 12, Woodbridge, VA
3415, Mainstreet, 56%, $11.4 million, Real Estate, 108, Cicero, IN
3416, Nett Solutions, 56%, $14.9 million, Advertising & Marketing, 47, Aliso Viejo, CA
3417, International Software Systems, 56%, $8.5 million, IT Services, 60, Greenbelt, MD
3418, Rising Sun Farms, 56%, $6.5 million, Manufacturing, 35, Phoenix, OR
3419, Dial800, 56%, $4.8 million, Advertising & Marketing, 23, Los Angeles, CA
3420, Cell Marque, 56%, $19.2 million, Health, 63, Rocklin, CA
3421, Regenesis Biomedical, 56%, $16.1 million, Health, 76, Scottsdale, AZ
3422, Solar Innovations, 56%, $17.1 million, Manufacturing, 128, Pine Grove, PA
3423, LiquidAgents Healthcare, 56%, $21.9 million, Health, 307, Plano, TX
3424, Trusant Technologies, 56%, $6.4 million, Government Services, 24, Ellicott City, MD
3425, Traveling Coaches, 56%, $10.7 million, IT Services, 33, Dallas, TX
3426, American Tire Distributors, 56%, $3.1 billion, Consumer Products & Services, 3167, Huntersville, NC
3427, PayPros, 56%, $214.3 million, Financial Services, 175, Newark, CA
3428, iVenture Solutions, 56%, $6.6 million, IT Services, 38, Jacksonville, FL
3429, eCardio, 55%, $28.3 million, Health, 323, Houston, TX
3430, Compass Solutions, 55%, $5.5 million, IT Services, 30, Washington, DC
3431, Quality Wine & Spirits, 55%, $46.9 million, Food & Beverage, 93, Atlanta, GA
3432, First Dental Health, 55%, $5.2 million, Health, 41, San Diego, CA
3433, Brand Up, 55%, $2.6 million, Advertising & Marketing, 15, Irvine, CA
3434, Jet Stream International, 55%, $11.5 million, Manufacturing, 38, Niles, OH
3435, Servigistics, 55%, $69 million, Software, 385, Atlanta, GA
3436, The Mount Vernon Company, 55%, $23.2 million, Real Estate, 25, Boston, MA
3437, Decision Resources Group, 55%, $130.7 million, Health, 456, Burlington, MA
3438, OtterBase, 55%, $32.9 million, Human Resources, 500, Grand Rapids, MI
3439, LeadJen, 55%, $2.4 million, Advertising & Marketing, 74, Indianapolis, IN
3440, Advanced Technical Solutions, 55%, $9.3 million, IT Services, 44, Scott Depot, WV
3441, Beacon Partners, 55%, $45 million, Health, 236, Weymouth, MA
3442, GTM Sportswear, 55%, $66.9 million, Consumer Products & Services, 816, Manhattan, KS
3443, Trade Wings, 55%, $19 million, Telecommunications, 32, Portsmouth, NH
3444, Resource Interactive, 55%, $57 million, Advertising & Marketing, 356, Columbus, OH
3445, New Resources Consulting, 55%, $16.7 million, IT Services, 59, Milwaukee, WI
3446, Smart Source, 55%, $15.9 million, IT Services, 30, West Chicago, IL
3447, GunBroker.com, 55%, $10.7 million, Retail, 17, Kennesaw, GA
3448, RPI, 55%, $34.9 million, Business Products & Services, 171, Seattle, WA
3449, Akraya, 55%, $40.5 million, IT Services, 330, Sunnyvale, CA
3450, Stage Front Presentation Systems, 55%, $21.7 million, Business Products & Services, 84, Savannah, GA
3451, Teksavers, 55%, $31.8 million, Computer Hardware, 55, Austin, TX
3452, Escrow.com, 55%, $4.1 million, Financial Services, 22, Rancho Santa Margarita, CA
3453, TTS, 55%, $343.1 million, Logistics & Transportation, 80, Frisco, TX
3454, Wakefly, 55%, $3 million, Advertising & Marketing, 24, Westborough, MA
3455, Biocare Medical, 55%, $30.1 million, Health, 140, Concord, CA
3456, DataLab USA, 55%, $19.5 million, IT Services, 42, Germantown, MD
3457, Blue Interactive Agency, 55%, $2.2 million, Advertising & Marketing, 11, Fort Lauderdale, FL
3458, Velocity Merchant Services, 55%, $4.6 million, Financial Services, 62, Downers Grove, IL
3459, Valley Recycling, 55%, $6.7 million, Environmental Services, 20, Chatsworth, CA
3460, Dymax, 55%, $54.5 million, Manufacturing, 372, Torrington, CT
3461, First Edge Solutions, 55%, $9 million, Advertising & Marketing, 85, Milwaukee, WI
3462, Menlo Innovations, 55%, $5.7 million, Software, 22, Ann Arbor, MI
